"2008-11-14",4,173,13,65,52,"mbf","aav","Mississippi","Arkansas St."
"2008-11-14",4,276,144,73,63,"sbp","lal","St. John's","Long Island"
"2008-11-14",4,323,107,65,62,"vah","gal","Virginia Tech","Gardner-Webb"
"2008-11-14",4,195,260,102,59,"nam","sap","New Mexico","SE Missouri St."
"2008-11-14",4,222,298,76,57,"oag","tak","Oklahoma St.","UTSA"
"2008-11-14",4,10,172,80,64,"aar","mbe","Arizona St.","Miss. Valley St."
"2008-11-14",4,306,184,86,68,"tav","naa","Towson","Navy"
"2008-11-14",4,126,115,59,46,"iam","hay","Iona","Hampton"
"2008-11-14",4,304,275,81,47,"tas","sbo","Texas Tech","St. Francis (PA)"
"2008-11-14",4,94,286,66,76,"fat","sch","CSU Fullerton","Texas St."
"2008-11-14",4,27,99,58,63,"ban","gac","Boston U.","Geo. Washington"
"2008-11-14",4,78,293,65,79,"eaa","tad","E. Tennessee St.","Temple"
"2008-11-14",4,112,290,67,58,"hal","sdy","Holy Cross","Sacred Heart"
"2008-11-14",4,246,156,63,61,"rak","mae","Rutgers","Marist"
"2008-11-14",4,302,303,69,63,"tap","tar","UTEP","Texas Southern"
"2008-11-14",4,189,8,108,101,"nag","aap","N.C. Wilmington","Appalachian St."
"2008-11-14",4,345,129,71,43,"xaa","iav","Xavier","IPFW"
"2008-11-14",4,346,281,67,75,"yaa","sca","Yale","Stanford"
"2008-11-14",4,111,51,69,98,"hak","cbg","Hofstra","Clemson"
"2008-11-14",4,93,247,77,65,"far","saa","Fresno St.","Sacramento St."
"2008-11-14",4,321,19,78,60,"vae","aca","Villanova","Albany"
"2008-11-14",4,231,86,86,63,"pal","faa","Pittsburgh","Fair. Dickinson"
"2008-11-14",4,38,12,40,67,"cag","aat","Cal Poly","AR Little Rock"
"2008-11-14",4,225,212,66,64,"oaj","nbh","Oregon","Northern Colorado"
"2008-11-14",4,29,121,67,61,"baq","iaf","Bradley","Ill. Chicago"
"2008-11-14",4,110,252,70,75,"hae","saf","Hawaii","San Francisco"
"2008-11-14",4,221,7,83,54,"oae","aan","Oklahoma","American"
"2008-11-14",4,325,139,67,73,"wac","laa","Wagner","Lafayette"
"2008-11-14",4,205,154,64,77,"naz","maa","Northern Illinois","Maine"
"2008-11-14",4,343,63,84,58,"wbk","ccm","Wyoming","CSU Bakersfield"
"2008-11-14",4,55,18,76,56,"cbl","abi","Colorado","AR Pine Bluff"
"2008-11-14",4,237,73,82,50,"pau","dam","Purdue","Detroit"
"2008-11-14",4,103,28,76,77,"gag","bap","Georgia St.","Bowling Green"
"2008-11-14",4,33,145,75,65,"baw","lan","BYU","Long Beach St."
"2008-11-14",4,187,188,77,59,"nad","nae","Charlotte","N.C. Greensboro"
"2008-11-14",4,277,244,69,57,"sbq","rag","St. Joseph's","Rider"
"2008-11-14",4,114,226,47,45,"hao","oak","Howard","Oregon St."
"2008-11-14",4,159,31,81,52,"maj","bau","Maryland","Bucknell"
"2008-11-14",4,15,285,75,60,"abb","scg","Auburn","Missouri St."
"2008-11-14",4,149,338,51,75,"lat","wbd","Loyola Marymount","Wis. Milwaukee"
"2008-11-14",4,21,249,78,60,"bab","sac","Belmont","Samford"
"2008-11-14",4,26,43,80,65,"bam","cao","Boston Coll.","Central Conn. St."
"2008-11-14",4,241,30,76,74,"rad","bas","Rhode Island","Brown"
"2008-11-14",4,108,239,62,63,"hac","qae","Hartford","Quinnipiac"
"2008-11-14",4,137,324,103,111,"kaf","vai","Kentucky","Virginia Military"
"2008-11-14",4,268,6,87,79,"sbe","aaj","South Alabama","Alcorn St."
"2008-11-14",4,120,83,66,50,"iae","eai","Illinois","Eastern Wash."
"2008-11-14",4,269,133,89,76,"sbf","jae","South Carolina","Jacksonville St."
"2008-11-14",4,102,291,72,48,"gaf","sec","Georgia","South Carolina Upstate"
"2008-11-14",4,157,116,95,64,"maf","hba","Marquette","Houston Baptist"
"2008-11-14",4,58,334,81,55,"cbp","wat","Connecticut","Western Carolina"
"2008-11-14",4,88,305,80,58,"fak","tau","Florida","Toledo"
"2008-11-14",4,228,340,65,51,"paf","wbh","Penn St.","William & Mary"
"2008-11-14",4,333,292,63,67,"wap","tac","W. Michigan","TCU"
"2008-11-14",4,104,344,92,47,"gah","wbq","Georgia Tech","Winston-Salem"
"2008-11-15",5,308,161,68,62,"taz","mal","Tulane","McNeese St."
"2008-11-15",5,14,66,63,48,"aax","dac","Army","Dartmouth"
"2008-11-15",5,179,193,63,72,"mbn","nak","Montana St.","Nevada"
"2008-11-15",5,74,32,48,58,"dar","bav","Drake","Butler"
"2008-11-15",5,131,91,57,59,"jab","fan","Jacksonville","Florida St."
"2008-11-15",5,309,224,50,43,"tba","oai","Tulsa","Oral Roberts"
"2008-11-15",5,171,28,68,61,"mbd","bap","Minnesota","Bowling Green"
"2008-11-15",5,214,155,32,56,"ncf","mab","N.J.I.T.","Manhattan"
"2008-11-15",5,320,100,79,80,"vad","gad","Vermont","George Mason"
"2008-11-15",5,197,201,59,65,"nao","nat","New Orleans","N.C. State"
"2008-11-15",5,111,333,71,68,"hak","wap","Hofstra","W. Michigan"
"2008-11-15",5,280,142,62,79,"sby","laf","St. Peter's","Lehigh"
"2008-11-15",5,39,227,68,56,"cah","pab","California","Pacific"
"2008-11-15",5,123,210,83,65,"iai","nbe","Indiana","Northwestern St."
"2008-11-15",5,236,204,66,70,"pas","nay","Providence","Northeastern"
"2008-11-15",5,20,80,72,59,"baa","ead","Ball St.","Eastern Illinois"
"2008-11-15",5,151,130,79,65,"lav","jaa","LSU","Jackson St."
"2008-11-15",5,192,250,65,60,"naj","sad","UNLV","San Diego"
"2008-11-15",5,328,172,76,25,"wah","mbe","Washington St.","Miss. Valley St."
"2008-11-15",5,347,34,62,70,"yab","baz","Youngstown St.","Buffalo"
"2008-11-15",5,202,229,86,71,"nav","pag","North Carolina","Pennsylvania"
"2008-11-15",5,196,47,79,52,"nan","cau","New Mexico St.","UC Riverside"
"2008-11-15",5,2,41,56,46,"aac","caj","Akron","Canisius"
"2008-11-15",5,164,87,90,63,"map","fab","Memphis","Fairfield"
"2008-11-15",5,307,17,66,87,"taw","abh","Troy","UAB"
"2008-11-15",5,141,181,64,61,"lad","mbq","La Salle","Morgan St."
"2008-11-15",5,232,327,80,74,"pan","waf","Portland","Washington"
"2008-11-15",5,52,218,58,55,"cbh","oaa","Cleveland St.","Oakland"
"2008-11-15",5,330,85,92,47,"wal","eat","West Virginia","Elon"
"2008-11-15",5,175,233,86,65,"mbh","pao","Missouri","Prairie View A&M"
"2008-11-15",5,295,64,114,75,"tag","cdc","Tennessee","Chattanooga"
"2008-11-15",5,36,338,75,81,"caa","wbd","UC Davis","Wis. Milwaukee"
"2008-11-15",5,113,332,73,64,"ham","wao","Houston","West. Kentucky"
"2008-11-15",5,206,71,61,56,"nba","dak","Northern Iowa","Denver"
"2008-11-15",5,313,37,78,55,"uad","cab","USC","UC Irvine"
"2008-11-15",5,128,149,67,55,"iao","lat","Iowa St.","Loyola Marymount"
"2008-11-15",5,342,122,61,69,"wbj","iag","Wright St.","Illinois St."
"2008-11-15",5,284,146,59,61,"scf","lap","LA Lafayette","Louisiana Tech"
"2008-11-15",5,174,42,77,55,"mbg","can","Mississippi St.","Centenary"
"2008-11-15",5,84,16,70,62,"ear","abf","Evansville","Austin Peay"
"2008-11-15",5,242,238,74,78,"rae","pbe","Rice","Portland St."
"2008-11-16",6,150,296,73,70,"lau","tai","Loyola (MD)","Tennessee St."
"2008-11-16",6,335,89,77,53,"wax","fal","Wichita St.","Florida A&M"
"2008-11-16",6,184,114,66,55,"naa","hao","Navy","Howard"
"2008-11-16",6,322,324,107,97,"vaf","vai","Virginia","Virginia Military"
"2008-11-16",6,78,111,75,76,"eaa","hak","E. Tennessee St.","Hofstra"
"2008-11-16",6,171,103,60,52,"mbd","gag","Minnesota","Georgia St."
"2008-11-16",6,152,213,74,81,"lay","ncb","Longwood","Norfolk St."
"2008-11-16",6,256,217,75,60,"saj","nfl","Savannah St.","North Florida"
"2008-11-16",6,76,241,82,79,"dau","rad","Duke","Rhode Island"
"2008-11-16",6,319,180,74,48,"vac","mbp","Vanderbilt","Morehead St."
"2008-11-16",6,1,63,70,62,"aab","ccm","Air Force","CSU Bakersfield"
"2008-11-16",6,46,292,86,75,"cat","tac","Charleston","TCU"
"2008-11-16",6,44,200,81,62,"cap","nas","UCF","N.C. A&T"
"2008-11-16",6,3,165,69,72,"aaf","maq","Alabama","Mercer"
"2008-11-16",6,300,18,76,47,"tan","abi","Texas A&M","AR Pine Bluff"
"2008-11-16",6,211,291,94,58,"nbf","sec","Notre Dame","South Carolina Upstate"
"2008-11-16",6,187,223,68,69,"nad","oah","Charlotte","Old Dominion"
"2008-11-16",6,169,118,100,62,"may","iaa","Michigan St.","Idaho"
"2008-11-16",6,317,62,82,59,"vaa","cbv","VCU","Citadel"
"2008-11-16",6,170,116,80,63,"maz","hba","Middle Tenn. St.","Houston Baptist"
"2008-11-16",6,191,253,63,46,"nai","sag","Nebraska","San Jose St."
"2008-11-16",6,120,311,72,53,"iae","tbq","Illinois","Texas A&M C.C."
"2008-11-16",6,259,57,71,50,"sao","cbn","Seton Hall","Columbia"
"2008-11-16",6,36,149,64,55,"caa","lat","UC Davis","Loyola Marymount"
"2008-11-16",6,293,51,72,76,"tad","cbg","Temple","Clemson"
"2008-11-16",6,209,65,81,39,"nbd","cdm","Northwestern","Central Arkansas"
"2008-11-16",6,128,338,79,61,"iao","wbd","Iowa St.","Wis. Milwaukee"
"2008-11-16",6,134,176,71,56,"kaa","mbi","Kansas","Mo. Kansas City"
"2008-11-16",6,61,195,82,75,"cbt","nam","Creighton","New Mexico"
"2008-11-16",6,269,336,86,63,"sbf","way","South Carolina","Winthrop"
"2008-11-16",6,68,341,52,49,"dae","wbi","Dayton","Wofford"
"2008-11-16",6,88,29,81,58,"fak","baq","Florida","Bradley"
"2008-11-16",6,69,246,77,85,"dag","rak","Delaware","Rutgers"
"2008-11-16",6,198,306,79,62,"naq","tav","Niagara","Towson"
"2008-11-16",6,219,340,74,55,"oab","wbh","Ohio","William & Mary"
"2008-11-16",6,112,277,73,69,"hal","sbq","Holy Cross","St. Joseph's"
"2008-11-16",6,135,260,88,68,"kab","sap","Kansas St.","SE Missouri St."
"2008-11-16",6,110,94,76,90,"hae","fat","Hawaii","CSU Fullerton"
"2008-11-16",6,230,12,65,66,"pah","aat","Pepperdine","AR Little Rock"
"2008-11-16",6,339,145,68,61,"wbg","lan","Wisconsin","Long Beach St."
"2008-11-16",6,286,252,74,88,"sch","saf","Texas St.","San Francisco"
"2008-11-17",7,174,190,78,49,"mbg","nah","Mississippi St.","LA Monroe"
"2008-11-17",7,237,82,87,58,"pau","eaf","Purdue","East. Michigan"
"2008-11-17",7,164,160,80,58,"map","mak","Memphis","Massachusetts"
"2008-11-17",7,58,108,99,56,"cbp","hac","Connecticut","Hartford"
"2008-11-17",7,45,285,57,60,"caq","scg","Cent. Michigan","Missouri St."
"2008-11-17",7,255,17,61,64,"sai","abh","Santa Clara","UAB"
"2008-11-17",7,181,162,67,60,"mbq","mam","Morgan St.","UMBC"
"2008-11-17",7,21,16,84,86,"bab","abf","Belmont","Austin Peay"
"2008-11-17",7,127,298,73,67,"ian","tak","Iowa","UTSA"
"2008-11-17",7,102,148,53,74,"gaf","las","Georgia","Loyola Chicago"
"2008-11-17",7,43,54,57,58,"cao","cbk","Central Conn. St.","Colgate"
"2008-11-17",7,276,60,86,75,"sbp","cbr","St. John's","Cornell"
"2008-11-17",7,304,248,87,76,"tas","sab","Texas Tech","Sam Houston St."
"2008-11-17",7,239,14,66,64,"qae","aax","Quinnipiac","Army"
"2008-11-17",7,101,131,71,62,"gae","jab","Georgetown","Jacksonville"
"2008-11-17",7,157,49,106,87,"maf","cay","Marquette","Chicago St."
"2008-11-17",7,136,186,83,42,"kae","nac","Kent St.","N.C. Central"
"2008-11-17",7,189,307,107,95,"nag","taw","N.C. Wilmington","Troy"
"2008-11-17",7,26,150,90,57,"bam","lau","Boston Coll.","Loyola (MD)"
"2008-11-17",7,225,218,79,82,"oaj","oaa","Oregon","Oakland"
"2008-11-17",7,323,182,62,57,"vah","mbs","Virginia Tech","Mount St. Mary's"
"2008-11-17",7,261,25,82,52,"sas","bal","Siena","Boise St."
"2008-11-17",7,67,132,99,64,"dad","jac","Davidson","James Madison"
"2008-11-17",7,48,95,75,64,"cax","fau","Charleston S.","Furman"
"2008-11-17",7,345,305,81,65,"xaa","tau","Xavier","Toledo"
"2008-11-17",7,222,203,100,88,"oag","nax","Oklahoma St.","North Texas"
"2008-11-17",7,72,19,75,64,"dal","aca","DePaul","Albany"
"2008-11-17",7,7,275,67,46,"aan","sbo","American","St. Francis (PA)"
"2008-11-17",7,231,167,82,53,"pal","maw","Pittsburgh","Miami (OH)"
"2008-11-17",7,175,64,103,75,"mbh","cdc","Missouri","Chattanooga"
"2008-11-17",7,90,177,80,61,"fam","mbk","Florida Intl.","Monmouth"
"2008-11-17",7,221,172,94,53,"oae","mbe","Oklahoma","Miss. Valley St."
"2008-11-17",7,9,96,75,62,"aaq","fav","Arizona","Florida Atlantic"
"2008-11-17",7,279,93,99,85,"sbt","far","St. Mary's","Fresno St."
"2008-11-17",7,100,30,89,52,"gad","bas","George Mason","Brown"
"2008-11-17",7,254,315,59,61,"sah","uaf","UCSB","Utah St."
"2008-11-17",7,142,70,76,58,"laf","dah","Lehigh","Delaware St."
"2008-11-17",7,228,214,74,47,"paf","ncf","Penn St.","N.J.I.T."
"2008-11-17",7,321,92,107,68,"vae","fao","Villanova","Fordham"
"2008-11-18",8,41,34,64,69,"caj","baz","Canisius","Buffalo"
"2008-11-18",8,153,297,72,83,"lbu","taj","Lipscomb","Tennessee Tech"
"2008-11-18",8,245,69,86,75,"rah","dag","Robert Morris","Delaware"
"2008-11-18",8,202,137,77,58,"nav","kaf","North Carolina","Kentucky"
"2008-11-18",8,26,276,82,70,"bam","sbp","Boston Coll.","St. John's"
"2008-11-18",8,87,290,70,54,"fab","sdy","Fairfield","Sacred Heart"
"2008-11-18",8,134,97,85,45,"kaa","flg","Kansas","Fla Gulf Coast"
"2008-11-18",8,284,140,68,78,"scf","lab","LA Lafayette","Lamar"
"2008-11-18",8,123,124,60,57,"iai","iak","Indiana","IUPUI"
"2008-11-18",8,281,207,103,85,"sca","nbb","Stanford","CSU Northridge"
"2008-11-18",8,81,344,69,44,"eae","wbq","Eastern Kentucky","Winston-Salem"
"2008-11-18",8,31,27,68,71,"bau","ban","Bucknell","Boston U."
"2008-11-18",8,314,337,79,60,"uae","wbb","Utah","Wis. Green Bay"
"2008-11-18",8,295,294,91,64,"tag","tae","Tennessee","Tenn-Martin"
"2008-11-18",8,192,310,73,48,"naj","tbc","UNLV","Texas Pan Amer."
"2008-11-18",8,159,347,73,49,"maj","yab","Maryland","Youngstown St."
"2008-11-18",8,138,154,70,60,"kns","maa","Kennesaw St.","Maine"
"2008-11-18",8,238,232,81,76,"pbe","pan","Portland St.","Portland"
"2008-11-18",8,96,255,65,61,"fav","sai","Florida Atlantic","Santa Clara"
"2008-11-18",8,256,53,66,65,"saj","cbi","Savannah St.","Coastal Carolina"
"2008-11-18",8,300,282,55,48,"tan","scc","Texas A&M","Stephen F. Austin"
"2008-11-18",8,320,346,89,58,"vad","yaa","Vermont","Yale"
"2008-11-18",8,185,143,84,56,"nab","lai","N.C. Asheville","Liberty"
"2008-11-18",8,50,303,82,51,"cbc","tar","Cincinnati","Texas Southern"
"2008-11-18",8,56,212,85,74,"cbm","nbh","Colorado St.","Northern Colorado"
"2008-11-18",8,173,268,89,71,"mbf","sbe","Mississippi","South Alabama"
"2008-11-18",8,82,102,60,61,"eaf","gaf","East. Michigan","Georgia"
"2008-11-18",8,299,308,76,51,"tal","taz","Texas","Tulane"
"2008-11-18",8,75,229,66,64,"dat","pag","Drexel","Pennsylvania"
"2008-11-18",8,333,73,71,58,"wap","dam","W. Michigan","Detroit"
"2008-11-18",8,230,33,53,82,"pah","baw","Pepperdine","BYU"
"2008-11-18",8,328,86,55,33,"wah","faa","Washington St.","Fair. Dickinson"
"2008-11-18",8,302,98,96,79,"tap","gab","UTEP","Georgia Southern"
"2008-11-18",8,39,252,87,74,"cah","saf","California","San Francisco"
"2008-11-18",8,152,107,85,84,"lay","gal","Longwood","Gardner-Webb"
"2008-11-18",8,318,44,69,52,"vab","cap","Valparaiso","UCF"
"2008-11-18",8,47,247,61,49,"cau","saa","UC Riverside","Sacramento St."
"2008-11-18",8,313,196,73,60,"uad","nan","USC","New Mexico St."
"2008-11-18",8,22,42,90,55,"bae","can","Baylor","Centenary"
"2008-11-18",8,141,91,61,65,"lad","fan","La Salle","Florida St."
"2008-11-18",8,205,125,86,79,"naz","ial","Northern Illinois","Indiana St."
"2008-11-18",8,287,243,76,71,"sci","raf","Syracuse","Richmond"
"2008-11-18",8,250,193,65,51,"sad","nak","San Diego","Nevada"
"2008-11-18",8,106,146,74,80,"gak","lap","Grambling St.","Louisiana Tech"
"2008-11-18",8,9,17,71,72,"aaq","abh","Arizona","UAB"
"2008-11-18",8,113,6,110,57,"ham","aaj","Houston","Alcorn St."
"2008-11-18",8,327,52,78,63,"waf","cbh","Washington","Cleveland St."
"2008-11-18",8,251,10,52,59,"sae","aar","San Diego St.","Arizona St."
"2008-11-18",8,139,288,80,71,"laa","scy","Lafayette","Stony Brook"
"2008-11-18",8,55,179,82,85,"cbl","mbn","Colorado","Montana St."
"2008-11-18",8,237,148,78,46,"pau","las","Purdue","Loyola Chicago"
"2008-11-18",8,172,132,54,62,"mbe","jac","Miss. Valley St.","James Madison"
"2008-11-18",8,105,118,80,46,"gaj","iaa","Gonzaga","Idaho"
"2008-11-18",8,184,274,75,63,"naa","sbn","Navy","St. Francis (NY)"
"2008-11-18",8,221,67,82,78,"oae","dad","Oklahoma","Davidson"
"2008-11-18",8,236,66,100,82,"pas","dac","Providence","Dartmouth"
"2008-11-18",8,266,5,74,61,"sbb","aah","Southern Miss","Alabama St."
"2008-11-18",8,2,336,72,58,"aac","way","Akron","Winthrop"
"2008-11-18",8,283,23,64,58,"scd","bag","Stetson","Bethune-Cookman"
"2008-11-18",8,150,60,72,82,"lau","cbr","Loyola (MD)","Cornell"
"2008-11-19",9,321,198,77,62,"vae","naq","Villanova","Niagara"
"2008-11-19",9,99,24,71,57,"gac","bai","Geo. Washington","Binghamton"
"2008-11-19",9,3,89,89,48,"aaf","fal","Alabama","Florida A&M"
"2008-11-19",9,235,154,55,58,"par","maa","Princeton","Maine"
"2008-11-19",9,194,109,69,80,"nal","had","New Hampshire","Harvard"
"2008-11-19",9,335,176,63,66,"wax","mbi","Wichita St.","Mo. Kansas City"
"2008-11-19",9,121,206,84,77,"iaf","nba","Ill. Chicago","Northern Iowa"
"2008-11-19",9,74,180,86,70,"dar","mbp","Drake","Morehead St."
"2008-11-19",9,199,197,79,62,"nar","nao","Nicholls St.","New Orleans"
"2008-11-19",9,114,7,63,65,"hao","aan","Howard","American"
"2008-11-19",9,317,289,72,56,"vaa","sds","VCU","South Dakota St."
"2008-11-19",9,68,70,62,42,"dae","dah","Dayton","Delaware St."
"2008-11-19",9,37,83,69,74,"cab","eai","UC Irvine","Eastern Wash."
"2008-11-19",9,15,165,74,78,"abb","maq","Auburn","Mercer"
"2008-11-19",9,340,213,74,58,"wbh","ncb","William & Mary","Norfolk St."
"2008-11-19",9,292,191,50,62,"tac","nai","TCU","Nebraska"
"2008-11-19",9,129,169,59,70,"iav","may","IPFW","Michigan St."
"2008-11-19",9,322,270,77,75,"vaf","sbg","Virginia","South Florida"
"2008-11-19",9,326,189,120,88,"wad","nag","Wake Forest","N.C. Wilmington"
"2008-11-19",9,155,181,61,60,"mab","mbq","Manhattan","Morgan St."
"2008-11-19",9,278,136,74,76,"sbr","kae","Saint Louis","Kent St."
"2008-11-19",9,79,40,86,65,"eac","cai","East Carolina","Campbell"
"2008-11-19",9,325,280,59,44,"wac","sby","Wagner","St. Peter's"
"2008-11-19",9,343,233,80,75,"wbk","pao","Wyoming","Prairie View A&M"
"2008-11-19",9,51,341,93,40,"cbg","wbi","Clemson","Wofford"
"2008-11-19",9,112,30,57,62,"hal","bas","Holy Cross","Brown"
"2008-11-19",9,209,311,66,48,"nbd","tbq","Northwestern","Texas A&M C.C."
"2008-11-19",9,32,20,64,55,"bav","baa","Butler","Ball St."
"2008-11-19",9,35,19,67,76,"bry","aca","Bryant","Albany"
"2008-11-19",9,8,187,87,84,"aap","nad","Appalachian St.","Charlotte"
"2008-11-20",10,11,36,68,59,"aas","caa","Arkansas","UC Davis"
"2008-11-20",10,88,267,64,50,"fak","sbc","Florida","Southern Utah"
"2008-11-20",10,142,244,68,69,"laf","rag","Lehigh","Rider"
"2008-11-20",10,319,120,63,69,"vac","iae","Vanderbilt","Illinois"
"2008-11-20",10,327,90,74,51,"waf","fam","Washington","Florida Intl."
"2008-11-20",10,153,257,70,58,"lbu","sam","Lipscomb","SE Louisiana"
"2008-11-20",10,62,127,48,70,"cbv","ian","Citadel","Iowa"
"2008-11-20",10,178,172,82,65,"mbm","mbe","Montana","Miss. Valley St."
"2008-11-20",10,91,283,79,77,"fan","scd","Florida St.","Stetson"
"2008-11-20",10,115,100,50,44,"hay","gad","Hampton","George Mason"
"2008-11-20",10,164,64,83,71,"map","cdc","Memphis","Chattanooga"
"2008-11-20",10,151,6,77,45,"lav","aaj","LSU","Alcorn St."
"2008-11-20",10,190,161,63,82,"nah","mal","LA Monroe","McNeese St."
"2008-11-20",10,259,313,63,61,"sao","uad","Seton Hall","USC"
"2008-11-20",10,323,87,74,57,"vah","fab","Virginia Tech","Fairfield"
"2008-11-20",10,275,77,72,83,"sbo","dav","St. Francis (PA)","Duquesne"
"2008-11-20",10,228,108,89,64,"paf","hac","Penn St.","Hartford"
"2008-11-20",10,312,168,52,55,"uaa","max","UCLA","Michigan"
"2008-11-20",10,330,152,86,54,"wal","lay","West Virginia","Longwood"
"2008-11-20",10,97,186,66,58,"flg","nac","Fla Gulf Coast","N.C. Central"
"2008-11-20",10,144,14,78,68,"lal","aax","Long Island","Army"
"2008-11-20",10,33,217,74,41,"baw","nfl","BYU","North Florida"
"2008-11-20",10,38,242,76,81,"cag","rae","Cal Poly","Rice"
"2008-11-20",10,345,175,75,71,"xaa","mbh","Xavier","Missouri"
"2008-11-20",10,192,208,87,71,"naj","nbc","UNLV","Northern Arizona"
"2008-11-20",10,220,70,70,42,"oad","dah","Ohio St.","Delaware St."
"2008-11-20",10,49,45,84,74,"cay","caq","Chicago St.","Cent. Michigan"
"2008-11-20",10,76,272,83,58,"dau","sbi","Duke","Southern Ill."
"2008-11-20",10,248,203,71,76,"sab","nax","Sam Houston St.","North Texas"
"2008-11-20",10,39,310,85,58,"cah","tbc","California","Texas Pan Amer."
"2008-11-20",10,236,290,111,87,"pas","sdy","Providence","Sacred Heart"
"2008-11-20",10,195,106,96,50,"nam","gak","New Mexico","Grambling St."
"2008-11-20",10,61,18,82,50,"cbt","abi","Creighton","AR Pine Bluff"
"2008-11-20",10,222,309,91,73,"oag","tba","Oklahoma St.","Tulsa"
"2008-11-21",11,272,312,60,77,"sbi","uaa","Southern Ill.","UCLA"
"2008-11-21",11,166,266,70,60,"mav","sbb","Miami (FL)","Southern Miss"
"2008-11-21",11,239,162,71,76,"qae","mam","Quinnipiac","UMBC"
"2008-11-21",11,37,225,77,84,"cab","oaj","UC Irvine","Oregon"
"2008-11-21",11,64,313,46,73,"cdc","uad","Chattanooga","USC"
"2008-11-21",11,132,138,82,69,"jac","kns","James Madison","Kennesaw St."
"2008-11-21",11,287,218,86,66,"sci","oaa","Syracuse","Oakland"
"2008-11-21",11,322,240,68,66,"vaf","raa","Virginia","Radford"
"2008-11-21",11,210,42,69,66,"nbe","can","Northwestern St.","Centenary"
"2008-11-21",11,231,2,86,67,"pal","aac","Pittsburgh","Akron"
"2008-11-21",11,262,116,79,60,"sav","hba","SMU","Houston Baptist"
"2008-11-21",11,67,336,97,70,"dad","way","Davidson","Winthrop"
"2008-11-21",11,164,259,84,70,"map","sao","Memphis","Seton Hall"
"2008-11-21",11,232,346,77,58,"pan","yaa","Portland","Yale"
"2008-11-21",11,307,6,92,79,"taw","aaj","Troy","Alcorn St."
"2008-11-21",11,196,230,90,66,"nan","pah","New Mexico St.","Pepperdine"
"2008-11-21",11,170,295,66,76,"maz","tag","Middle Tenn. St.","Tennessee"
"2008-11-21",11,76,168,71,56,"dau","max","Duke","Michigan"
"2008-11-21",11,158,181,67,72,"mah","mbq","Marshall","Morgan St."
"2008-11-21",11,139,293,55,71,"laa","tad","Lafayette","Temple"
"2008-11-21",11,57,35,70,54,"cbn","bry","Columbia","Bryant"
"2008-11-21",11,339,126,60,58,"wbg","iam","Wisconsin","Iona"
"2008-11-21",11,149,211,54,65,"lat","nbf","Loyola Marymount","Notre Dame"
"2008-11-21",11,58,141,89,81,"cbp","lad","Connecticut","La Salle"
"2008-11-21",11,296,205,75,73,"tai","naz","Tennessee St.","Northern Illinois"
"2008-11-21",11,159,320,89,74,"maj","vad","Maryland","Vermont"
"2008-11-21",11,318,250,66,73,"vab","sad","Valparaiso","San Diego"
