"2009-11-14",369,236,31,76,65,"pas","bau","Providence","Bucknell"
"2009-11-14",369,272,294,91,63,"sbi","tae","Southern Ill.","Tenn-Martin"
"2009-11-14",369,136,17,72,65,"kae","abh","Kent St.","UAB"
"2009-11-14",369,278,260,59,41,"sbr","sap","Saint Louis","SE Missouri St."
"2009-11-14",369,155,214,70,58,"mab","ncf","Manhattan","N.J.I.T."
"2009-11-14",369,221,182,95,71,"oae","mbs","Oklahoma","Mount St. Mary's"
"2009-11-14",369,45,235,68,71,"caq","par","Cent. Michigan","Princeton"
"2009-11-14",369,191,291,76,49,"nai","sec","Nebraska","South Carolina Upstate"
"2009-11-14",369,153,85,86,91,"lbu","eat","Lipscomb","Elon"
"2009-11-14",369,327,21,96,78,"waf","bab","Washington","Belmont"
"2009-11-14",369,222,258,86,64,"oag","san","Oklahoma St.","Seattle"
"2009-11-14",369,83,232,58,64,"eai","pan","Eastern Wash.","Portland"
"2009-11-14",369,78,8,62,58,"eaa","aap","E. Tennessee St.","Appalachian St."
"2009-11-15",370,100,66,60,44,"gad","dac","George Mason","Dartmouth"
"2009-11-15",370,311,265,73,76,"tbq","say","Texas A&M C.C.","South Dakota"
"2009-11-15",370,303,118,72,65,"tar","iaa","Texas Southern","Idaho"
"2009-11-15",370,281,38,70,53,"sca","cag","Stanford","Cal Poly"
"2009-11-15",370,87,92,63,55,"fab","fao","Fairfield","Fordham"
"2009-11-15",370,327,238,111,55,"waf","pbe","Washington","Portland St."
"2009-11-15",370,309,90,81,49,"tba","fam","Tulsa","Florida Intl."
"2009-11-15",370,127,298,50,62,"ian","tak","Iowa","UTSA"
"2009-11-15",370,29,119,74,69,"baq","iac","Bradley","Idaho St."
"2009-11-15",370,31,35,59,56,"bau","bry","Bucknell","Bryant"
"2009-11-15",370,236,165,79,77,"pas","maq","Providence","Mercer"
"2009-11-15",370,268,247,70,58,"sbe","saa","South Alabama","Sacramento St."
"2009-11-15",370,9,208,87,70,"aaq","nbc","Arizona","Northern Arizona"
"2009-11-15",370,190,6,82,66,"nah","aaj","LA Monroe","Alcorn St."
"2009-11-15",370,2,16,77,80,"aac","abf","Akron","Austin Peay"
"2009-11-15",370,158,200,79,63,"mah","nas","Marshall","N.C. A&T"
"2009-11-15",370,177,259,72,87,"mbk","sao","Monmouth","Seton Hall"
"2009-11-15",370,71,18,75,56,"dak","abi","Denver","AR Pine Bluff"
"2009-11-15",370,202,318,88,77,"nav","vab","North Carolina","Valparaiso"
"2009-11-15",370,223,23,69,38,"oah","bag","Old Dominion","Bethune-Cookman"
"2009-11-15",370,263,122,60,82,"saw","iag","SIU Edwardsville","Illinois St."
"2009-11-15",370,152,184,76,79,"lay","naa","Longwood","Navy"
"2009-11-15",370,136,337,86,87,"kae","wbb","Kent St.","Wis. Green Bay"
"2009-11-15",370,110,161,73,65,"hae","mal","Hawaii","McNeese St."
"2009-11-15",370,299,37,89,42,"tal","cab","Texas","UC Irvine"
"2009-11-15",370,73,333,86,80,"dam","wap","Detroit","W. Michigan"
"2009-11-15",370,162,181,57,72,"mam","mbq","UMBC","Morgan St."
"2009-11-15",370,335,86,80,64,"wax","faa","Wichita St.","Fair. Dickinson"
"2009-11-15",370,21,342,73,82,"bab","wbj","Belmont","Wright St."
"2009-11-15",370,109,340,87,85,"had","wbh","Harvard","William & Mary"
"2009-11-15",370,290,139,81,70,"sdy","laa","Sacred Heart","Lafayette"
"2009-11-15",370,79,326,58,89,"eac","wad","East Carolina","Wake Forest"
"2009-11-15",370,304,226,64,60,"tas","oak","Texas Tech","Oregon St."
"2009-11-15",370,34,320,57,58,"baz","vad","Buffalo","Vermont"
"2009-11-15",370,128,49,72,50,"iao","cay","Iowa St.","Chicago St."
"2009-11-15",370,88,283,74,46,"fak","scd","Florida","Stetson"
"2009-11-15",370,212,267,73,51,"nbh","sbc","Northern Colorado","Southern Utah"
"2009-11-15",370,215,25,60,75,"nci","bal","North Dakota","Boise St."
"2009-11-15",370,178,149,64,63,"mbm","lat","Montana","Loyola Marymount"
"2009-11-15",370,344,36,79,99,"wbq","caa","Winston-Salem","UC Davis"
"2009-11-15",370,17,249,55,52,"abh","sac","UAB","Samford"
"2009-11-15",370,225,56,68,55,"oaj","cbm","Oregon","Colorado St."
"2009-11-15",370,135,331,82,50,"kab","wan","Kansas St.","Western Ill."
"2009-11-15",370,22,108,71,69,"bae","hac","Baylor","Hartford"
"2009-11-15",370,330,150,83,60,"wal","lau","West Virginia","Loyola (MD)"
"2009-11-15",370,189,99,71,76,"nag","gac","N.C. Wilmington","Geo. Washington"
"2009-11-15",370,242,116,60,46,"rae","hba","Rice","Houston Baptist"
"2009-11-15",370,339,129,75,46,"wbg","iav","Wisconsin","IPFW"
"2009-11-15",370,323,30,69,55,"vah","bas","Virginia Tech","Brown"
"2009-11-15",370,219,170,81,68,"oab","maz","Ohio","Middle Tenn. St."
"2009-11-16",371,50,233,69,62,"cbc","pao","Cincinnati","Prairie View A&M"
"2009-11-16",371,328,83,67,61,"wah","eai","Washington St.","Eastern Wash."
"2009-11-16",371,312,94,65,68,"uaa","fat","UCLA","CSU Fullerton"
"2009-11-16",371,91,131,87,61,"fan","jab","Florida St.","Jacksonville"
"2009-11-16",371,123,291,69,61,"iai","sec","Indiana","South Carolina Upstate"
"2009-11-16",371,65,297,67,71,"cdm","taj","Central Arkansas","Tennessee Tech"
"2009-11-16",371,137,167,72,70,"kaf","maw","Kentucky","Miami (OH)"
"2009-11-16",371,332,338,69,65,"wao","wbd","West. Kentucky","Wis. Milwaukee"
"2009-11-16",371,213,154,72,71,"ncb","maa","Norfolk St.","Maine"
"2009-11-16",371,321,229,103,65,"vae","pag","Villanova","Pennsylvania"
"2009-11-16",371,22,271,61,45,"bae","sbh","Baylor","Southern"
"2009-11-16",371,257,96,90,77,"sam","fav","SE Louisiana","Florida Atlantic"
"2009-11-16",371,110,212,75,81,"hae","nbh","Hawaii","Northern Colorado"
"2009-11-16",371,267,161,68,59,"sbc","mal","Southern Utah","McNeese St."
"2009-11-16",371,173,5,90,53,"mbf","aah","Mississippi","Alabama St."
"2009-11-16",371,244,142,86,71,"rag","laf","Rider","Lehigh"
"2009-11-16",371,140,310,77,72,"lab","tbc","Lamar","Texas Pan Amer."
"2009-11-16",371,171,282,82,42,"mbd","scc","Minnesota","Stephen F. Austin"
"2009-11-16",371,262,300,68,80,"sav","tan","SMU","Texas A&M"
"2009-11-16",371,256,43,53,45,"saj","cao","Savannah St.","Central Conn. St."
"2009-11-16",371,243,324,103,59,"raf","vai","Richmond","Virginia Military"
"2009-11-16",371,151,125,56,45,"lav","ial","LSU","Indiana St."
"2009-11-16",371,269,98,90,66,"sbf","gab","South Carolina","Georgia Southern"
"2009-11-16",371,228,245,80,61,"paf","rah","Penn St.","Robert Morris"
"2009-11-16",371,285,15,73,62,"scg","abb","Missouri St.","Auburn"
"2009-11-16",371,10,286,84,62,"aar","sch","Arizona St.","Texas St."
"2009-11-16",371,187,85,75,61,"nad","eat","Charlotte","Elon"
"2009-11-16",371,227,250,56,55,"pab","sad","Pacific","San Diego"
"2009-11-16",371,55,59,82,58,"cbl","cbq","Colorado","Coppin St."
"2009-11-16",371,111,346,68,63,"hak","yaa","Hofstra","Yale"
"2009-11-16",371,58,54,77,63,"cbp","cbk","Connecticut","Colgate"
"2009-11-16",371,319,153,95,73,"vac","lbu","Vanderbilt","Lipscomb"
"2009-11-16",371,211,275,95,72,"nbf","sbo","Notre Dame","St. Francis (PA)"
"2009-11-16",371,7,19,50,51,"aan","aca","American","Albany"
"2009-11-16",371,76,53,74,49,"dau","cbi","Duke","Coastal Carolina"
"2009-11-16",371,292,207,83,65,"tac","nbb","TCU","CSU Northridge"
"2009-11-16",371,270,322,66,49,"sbg","vaf","South Florida","Virginia"
"2009-11-16",371,279,251,80,58,"sbt","sae","St. Mary's","San Diego St."
"2009-11-17",372,280,177,58,34,"sby","mbk","St. Peter's","Monmouth"
"2009-11-17",372,295,185,124,49,"tag","nab","Tennessee","N.C. Asheville"
"2009-11-17",372,338,125,63,76,"wbd","ial","Wis. Milwaukee","Indiana St."
"2009-11-17",372,346,54,65,55,"yaa","cbk","Yale","Colgate"
"2009-11-17",372,46,336,69,57,"cat","way","Charleston","Winthrop"
"2009-11-17",372,102,341,57,60,"gaf","wbi","Georgia","Wofford"
"2009-11-17",372,127,77,50,52,"ian","dav","Iowa","Duquesne"
"2009-11-17",372,157,163,86,60,"maf","man","Marquette","MD Eastern Shore"
"2009-11-17",372,95,234,68,64,"fau","paq","Furman","Presbyterian"
"2009-11-17",372,72,57,59,53,"dal","cbn","DePaul","Columbia"
"2009-11-17",372,232,258,98,81,"pan","san","Portland","Seattle"
"2009-11-17",372,62,48,60,61,"cbv","cax","Citadel","Charleston S."
"2009-11-17",372,44,114,68,59,"cap","hao","UCF","Howard"
"2009-11-17",372,143,51,39,79,"lai","cbg","Liberty","Clemson"
"2009-11-17",372,14,144,63,56,"aax","lal","Army","Long Island"
"2009-11-17",372,175,294,83,68,"mbh","tae","Missouri","Tenn-Martin"
"2009-11-17",372,261,204,59,53,"sas","nay","Siena","Northeastern"
"2009-11-17",372,61,89,78,53,"cbt","fal","Creighton","Florida A&M"
"2009-11-17",372,120,205,80,61,"iae","naz","Illinois","Northern Illinois"
"2009-11-17",372,3,130,86,69,"aaf","jaa","Alabama","Jackson St."
"2009-11-17",372,323,188,59,46,"vah","nae","Virginia Tech","N.C. Greensboro"
"2009-11-17",372,273,276,68,69,"sbl","sbp","St. Bonaventure","St. John's"
"2009-11-17",372,277,112,69,67,"sbq","hal","St. Joseph's","Holy Cross"
"2009-11-17",372,198,75,76,69,"naq","dat","Niagara","Drexel"
"2009-11-17",372,40,79,74,68,"cai","eac","Campbell","East Carolina"
"2009-11-17",372,148,41,89,69,"las","caj","Loyola Chicago","Canisius"
"2009-11-17",372,133,17,62,87,"jae","abh","Jacksonville St.","UAB"
"2009-11-17",372,230,145,58,67,"pah","lan","Pepperdine","Long Beach St."
"2009-11-17",372,134,164,57,55,"kaa","map","Kansas","Memphis"
"2009-11-17",372,221,190,72,61,"oae","nah","Oklahoma","LA Monroe"
"2009-11-17",372,309,12,59,45,"tba","aat","Tulsa","AR Little Rock"
"2009-11-17",372,223,152,98,59,"oah","lay","Old Dominion","Longwood"
"2009-11-17",372,345,28,101,57,"xaa","bap","Xavier","Bowling Green"
"2009-11-17",372,101,293,46,45,"gae","tad","Georgetown","Temple"
"2009-11-17",372,113,199,92,60,"ham","nar","Houston","Nicholls St."
"2009-11-17",372,219,200,93,82,"oab","nas","Ohio","N.C. A&T"
"2009-11-17",372,169,105,75,71,"may","gaj","Michigan St.","Gonzaga"
"2009-11-17",372,159,87,71,42,"maj","fab","Maryland","Fairfield"
"2009-11-17",372,313,47,77,67,"uad","cau","USC","UC Riverside"
"2009-11-17",372,254,329,66,57,"sah","wai","UCSB","Weber St."
"2009-11-17",372,158,170,63,60,"mah","maz","Marshall","Middle Tenn. St."
"2009-11-17",372,58,111,76,67,"cbp","hak","Connecticut","Hofstra"
"2009-11-17",372,26,274,72,44,"bam","sbn","Boston Coll.","St. Francis (NY)"
"2009-11-17",372,85,53,46,69,"eat","cbi","Elon","Coastal Carolina"
"2009-11-17",372,63,316,58,51,"ccm","uvs","CSU Bakersfield","Utah Valley"
"2009-11-17",372,231,24,71,46,"pal","bai","Pittsburgh","Binghamton"
"2009-11-17",372,27,99,59,69,"ban","gac","Boston U.","Geo. Washington"
"2009-11-17",372,208,93,59,65,"nbc","far","Northern Arizona","Fresno St."
"2009-11-17",372,74,128,70,90,"dar","iao","Drake","Iowa St."
"2009-11-17",372,115,126,63,68,"hay","iam","Hampton","Iona"
"2009-11-17",372,207,286,85,82,"nbb","sch","CSU Northridge","Texas St."
"2009-11-17",372,33,119,87,53,"baw","iac","BYU","Idaho St."
"2009-11-17",372,151,332,71,60,"lav","wao","LSU","West. Kentucky"
"2009-11-17",372,196,195,87,97,"nan","nam","New Mexico St.","New Mexico"
"2009-11-17",372,76,187,101,59,"dau","nad","Duke","Charlotte"
"2009-11-17",372,64,78,85,76,"cdc","eaa","Chattanooga","E. Tennessee St."
"2009-11-17",372,10,292,52,49,"aar","tac","Arizona St.","TCU"
"2009-11-17",372,147,11,96,66,"laq","aas","Louisville","Arkansas"
"2009-11-17",372,106,42,66,71,"gak","can","Grambling St.","Centenary"
"2009-11-18",373,55,303,88,77,"cbl","tar","Colorado","Texas Southern"
"2009-11-18",373,299,334,73,41,"tal","wat","Texas","Western Carolina"
"2009-11-18",373,217,256,57,46,"nfl","saj","North Florida","Savannah St."
"2009-11-18",373,339,218,58,42,"wbg","oaa","Wisconsin","Oakland"
"2009-11-18",373,50,305,92,68,"cbc","tau","Cincinnati","Toledo"
"2009-11-18",373,278,191,69,55,"sbr","nai","Saint Louis","Nebraska"
"2009-11-18",373,281,224,81,83,"sca","oai","Stanford","Oral Roberts"
"2009-11-18",373,91,283,80,38,"fan","scd","Florida St.","Stetson"
"2009-11-18",373,149,37,78,84,"lat","cab","Loyola Marymount","UC Irvine"
"2009-11-18",373,302,18,70,52,"tap","abi","UTEP","AR Pine Bluff"
"2009-11-18",373,314,315,68,67,"uae","uaf","Utah","Utah St."
"2009-11-18",373,222,271,93,61,"oag","sbh","Oklahoma St.","Southern"
"2009-11-18",373,326,117,83,60,"wad","hbd","Wake Forest","High Point"
"2009-11-18",373,45,121,67,48,"caq","iaf","Cent. Michigan","Ill. Chicago"
"2009-11-18",373,88,98,69,49,"fak","gab","Florida","Georgia Southern"
"2009-11-18",373,192,193,88,75,"naj","nak","UNLV","Nevada"
"2009-11-18",373,209,32,54,67,"nbd","bav","Northwestern","Butler"
"2009-11-19",374,39,287,73,95,"cah","sci","California","Syracuse"
"2009-11-19",374,171,316,76,51,"mbd","uvs","Minnesota","Utah Valley"
"2009-11-19",374,231,81,71,60,"pal","eae","Pittsburgh","Eastern Kentucky"
"2009-11-19",374,143,223,41,73,"lai","oah","Liberty","Old Dominion"
"2009-11-19",374,9,242,66,49,"aaq","rae","Arizona","Rice"
"2009-11-19",374,269,141,78,68,"sbf","lad","South Carolina","La Salle"
"2009-11-19",374,220,202,73,77,"oad","nav","Ohio St.","North Carolina"
"2009-11-19",374,134,65,94,44,"kaa","cdm","Kansas","Central Arkansas"
"2009-11-19",374,184,34,53,63,"naa","baz","Navy","Buffalo"
"2009-11-19",374,52,89,78,64,"cbh","fal","Cleveland St.","Florida A&M"
"2009-11-19",374,258,93,85,84,"san","far","Seattle","Fresno St."
"2009-11-19",374,328,129,89,70,"wah","iav","Washington St.","IPFW"
"2009-11-19",374,153,297,89,92,"lbu","taj","Lipscomb","Tennessee Tech"
"2009-11-19",374,211,145,82,62,"nbf","lan","Notre Dame","Long Beach St."
"2009-11-19",374,181,78,72,61,"mbq","eaa","Morgan St.","E. Tennessee St."
"2009-11-19",374,321,100,69,68,"vae","gad","Villanova","George Mason"
"2009-11-19",374,170,140,74,66,"maz","lab","Middle Tenn. St.","Lamar"
"2009-11-19",374,228,189,69,80,"paf","nag","Penn St.","N.C. Wilmington"
"2009-11-19",374,275,139,77,88,"sbo","laa","St. Francis (PA)","Lafayette"
"2009-11-19",374,311,310,77,55,"tbq","tbc","Texas A&M C.C.","Texas Pan Amer."
"2009-11-19",374,71,178,56,49,"dak","mbm","Denver","Montana"
"2009-11-19",374,67,270,58,65,"dad","sbg","Davidson","South Florida"
"2009-11-19",374,304,210,94,75,"tas","nbe","Texas Tech","Northwestern St."
"2009-11-19",374,340,243,78,71,"wbh","raf","William & Mary","Richmond"
"2009-11-19",374,322,244,79,46,"vaf","rag","Virginia","Rider"
"2009-11-19",374,251,255,86,53,"sae","sai","San Diego St.","Santa Clara"
"2009-11-19",374,233,97,69,54,"pao","flg","Prairie View A&M","Fla Gulf Coast"
"2009-11-19",374,173,123,89,71,"mbf","iai","Mississippi","Indiana"
"2009-11-19",374,174,257,82,67,"mbg","sam","Mississippi St.","SE Louisiana"
"2009-11-19",374,135,27,80,70,"kab","ban","Kansas St.","Boston U."
"2009-11-19",374,104,68,59,63,"gah","dae","Georgia Tech","Dayton"
"2009-11-19",374,166,308,74,54,"mav","taz","Miami (FL)","Tulane"
"2009-11-19",374,137,248,102,92,"kaf","sab","Kentucky","Sam Houston St."
"2009-11-20",375,57,152,72,61,"cbn","lay","Columbia","Longwood"
"2009-11-20",375,19,6,71,55,"aca","aaj","Albany","Alcorn St."
"2009-11-20",375,285,163,70,53,"scg","man","Missouri St.","MD Eastern Shore"
"2009-11-20",375,82,62,56,63,"eaf","cbv","East. Michigan","Citadel"
"2009-11-20",375,166,189,67,60,"mav","nag","Miami (FL)","N.C. Wilmington"
"2009-11-20",375,3,236,84,75,"aaf","pas","Alabama","Providence"
"2009-11-20",375,173,135,86,74,"mbf","kab","Mississippi","Kansas St."
"2009-11-20",375,321,68,71,65,"vae","dae","Villanova","Dayton"
"2009-11-20",375,295,79,105,66,"tag","eac","Tennessee","East Carolina"
"2009-11-20",375,39,220,70,76,"cah","oad","California","Ohio St."
"2009-11-20",375,146,167,74,62,"lap","maw","Louisiana Tech","Miami (OH)"
"2009-11-20",375,205,296,85,57,"naz","tai","Northern Illinois","Tennessee St."
"2009-11-20",375,201,2,66,45,"nat","aac","N.C. State","Akron"
"2009-11-20",375,125,56,65,60,"ial","cbm","Indiana St.","Colorado St."
"2009-11-20",375,308,228,63,60,"taz","paf","Tulane","Penn St."
"2009-11-20",375,183,132,71,43,"mbv","jac","Murray St.","James Madison"
"2009-11-20",375,188,51,67,89,"nae","cbg","N.C. Greensboro","Clemson"
